date_index,name,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
2020-08-14,Davidson,0,0,0
2020-08-21,Davidson,0,0,0
2020-08-28,Davidson,0,0,0
2020-09-04,Davidson,0,0,0
2020-09-11,Davidson,0,0,0
2020-09-18,Davidson,0,0,0
2020-09-25,Davidson,0,0,0
2020-10-02,Davidson,0,0,0
2020-10-09,Davidson,0,0,0
2020-10-16,Davidson,0,0,0
2020-10-23,Davidson,0,0,0
2020-10-30,Davidson,0,0,0
2020-11-06,Davidson,0,0,0
2020-11-13,Davidson,0,0,0
2020-11-20,Davidson,0,0,0
2020-11-27,Davidson,0,0,0
2020-12-04,Davidson,0,0,0
2020-12-11,Davidson,0,0,0
2020-12-18,Davidson,0,0,0
2020-12-25,Davidson,0,0,0
2021-01-01,Davidson,0,0,0
2021-01-08,Davidson,0,0,0
2021-01-15,Davidson,0,0,0
2021-01-22,Davidson,0,0,0
2021-01-29,Davidson,0,0,0
2021-02-05,Davidson,0,0,0
2021-02-12,Davidson,0,0,0
2021-02-19,Davidson,0,0,0
2021-02-26,Davidson,0,0,0
2021-03-05,Davidson,0,0,0
2021-03-12,Davidson,0,0,0
2021-03-19,Davidson,0,0,0
2021-03-26,Davidson,0,0,0
2021-04-02,Davidson,0,0,0
2021-04-09,Davidson,0,0,0
2021-04-16,Davidson,0,0,0
2021-04-23,Davidson,0,0,0
2021-04-30,Davidson,0,0,0
2021-05-07,Davidson,0,0,0
2021-05-14,Davidson,0,0,0
2021-05-21,Davidson,0,0,0
2021-05-28,Davidson,0,0,0
2021-06-04,Davidson,0,0,0
2021-06-11,Davidson,0,0,0
2021-06-18,Davidson,0,0,0
2021-06-25,Davidson,0,0,0
2021-07-02,Davidson,0,0,0
2021-07-09,Davidson,0,0,0
2021-07-16,Davidson,0,0,0
2021-07-23,Davidson,0,0,0
2021-07-30,Davidson,0,0,0
2021-08-06,Davidson,0,0,0
2021-08-13,Davidson,0,0,0
2021-08-20,Davidson,0,0,0
2021-08-27,Davidson,0,0,0
2021-09-03,Davidson,0,0,0
2021-09-10,Davidson,0,0,0
2021-09-17,Davidson,0,0,0
2021-09-24,Davidson,0,0,0
2021-10-01,Davidson,0,0,0
2021-10-08,Davidson,0,0,0
2021-10-15,Davidson,0,0,0
2021-10-22,Davidson,0,0,0
2021-10-29,Davidson,0,0,0
2021-11-05,Davidson,0,0,0
2021-11-12,Davidson,0,0,0
2021-11-19,Davidson,0,0,0
2021-11-26,Davidson,0,0,0
2021-12-03,Davidson,0,0,0
2021-12-10,Davidson,0,0,0
2021-12-17,Davidson,0,0,0
2021-12-24,Davidson,0,0,0
2021-12-31,Davidson,0,0,0
2022-01-07,Davidson,0,0,0
2022-01-14,Davidson,0,0,0
2022-01-21,Davidson,0,0,0
2022-01-28,Davidson,0,0,0
2022-02-04,Davidson,0,0,0
2022-02-11,Davidson,0,0,0
2022-02-18,Davidson,0,0,0
2022-02-25,Davidson,0,0,0
2022-03-04,Davidson,0,0,0
2022-03-11,Davidson,0,0,0
2022-03-18,Davidson,0,0,0
2022-03-25,Davidson,0,0,0
2022-04-01,Davidson,0,0,0
2022-04-08,Davidson,0,0,0
2022-04-15,Davidson,0,0,0
2022-04-22,Davidson,0,0,0
2022-04-29,Davidson,0,0,0
2022-05-06,Davidson,0,0,0
2022-05-13,Davidson,0,0,0
2022-05-20,Davidson,0,0,0
2022-05-27,Davidson,0,0,0
2022-06-03,Davidson,0,0,0
2022-06-10,Davidson,0,0,0
2022-06-17,Davidson,0,0,0
2022-06-24,Davidson,0,0,0
2022-07-01,Davidson,0,0,0
2022-07-08,Davidson,0,0,0
2022-07-15,Davidson,0,0,0
2022-07-22,Davidson,0,0,0
2022-07-29,Davidson,0,0,0
2022-08-05,Davidson,0,0,0
2022-08-12,Davidson,0,0,0
2022-08-19,Davidson,0,0,0
2022-08-26,Davidson,0,0,0
2022-09-02,Davidson,0,0,0
2022-09-09,Davidson,0,0,0
2022-09-16,Davidson,0,0,0
2022-09-23,Davidson,0,0,0
2022-09-30,Davidson,0,0,0
2022-10-07,Davidson,0,0,0
2022-10-14,Davidson,0,0,0
2022-10-21,Davidson,0,0,0
2022-10-28,Davidson,0,0,0
2022-11-04,Davidson,0,0,0
2022-11-11,Davidson,0,0,0
2022-11-18,Davidson,0,0,0
2022-11-25,Davidson,0,0,0
2022-12-02,Davidson,0,0,0
2022-12-09,Davidson,0,0,0
2022-12-16,Davidson,0,0,0
2022-12-23,Davidson,0,0,0
2022-12-30,Davidson,0,0,0
2023-01-06,Davidson,0,0,0
2023-01-13,Davidson,0,0,0
2023-01-20,Davidson,0,0,0
2023-01-27,Davidson,0,0,0
2023-02-03,Davidson,0,0,0
2023-02-10,Davidson,0,0,0
2023-02-17,Davidson,0,0,0
2023-02-24,Davidson,0,0,0
2023-03-03,Davidson,0,0,0
2023-03-10,Davidson,0,0,0
2023-03-17,Davidson,0,0,0
2023-03-24,Davidson,0,0,0
2023-03-31,Davidson,0,0,0
2023-04-07,Davidson,0,0,0
2023-04-14,Davidson,0,0,0
2023-04-21,Davidson,0,0,0
2023-04-28,Davidson,0,0,0
2023-05-05,Davidson,0,0,0
2023-05-12,Davidson,-188,0,0
2023-05-19,Davidson,279,0,0
2023-05-26,Davidson,13,0,0
2023-06-02,Davidson,268,0,0
2023-06-09,Davidson,186,0,0
2023-06-16,Davidson,111,0,0
2023-06-23,Davidson,-385,0,0
2023-06-30,Davidson,302,0,0
2023-07-07,Davidson,-105,0,0
2023-07-14,Davidson,735,0,0
2023-07-21,Davidson,466,0,0
2023-07-28,Davidson,-292,0,0
2023-08-04,Davidson,204,0,0
2023-08-11,Davidson,408,0,0
2023-08-18,Davidson,-211,0,0
2023-08-25,Davidson,-245,0,0
2023-09-01,Davidson,-992,0,0
2023-09-08,Davidson,-198,0,0
2023-09-15,Davidson,922,0,0
2023-09-22,Davidson,-292,0,0
2023-09-29,Davidson,-188,0,0
2023-10-06,Davidson,-245,0,0
2023-10-13,Davidson,162,0,0
2023-10-20,Davidson,-197,0,0
2023-10-27,Davidson,-244,0,0
2023-11-03,Davidson,-291,0,0
2020-01-10,Davie,0,0,0
2020-01-17,Davie,0,0,0
2020-01-24,Davie,0,0,0
2020-01-31,Davie,0,0,0
2020-02-07,Davie,0,0,0
2020-02-14,Davie,0,0,0
2020-02-21,Davie,0,0,0
2020-02-28,Davie,0,0,0
2020-03-06,Davie,0,0,0
2020-03-13,Davie,0,0,0
2020-03-20,Davie,0,0,0
2020-03-27,Davie,0,0,0
2020-04-03,Davie,0,0,0
2020-04-10,Davie,0,0,0
2020-04-17,Davie,0,0,0
2020-04-24,Davie,0,0,0
2020-05-01,Davie,0,0,0
2020-05-08,Davie,0,0,0
2020-05-15,Davie,0,0,0
2020-05-22,Davie,0,0,0
2020-05-29,Davie,0,0,0
2020-06-05,Davie,0,0,0
2020-06-12,Davie,0,0,0
2020-06-19,Davie,0,0,0
2020-06-26,Davie,0,0,0
2020-07-03,Davie,0,0,0
2020-07-10,Davie,0,0,0
2020-07-17,Davie,0,0,0
2020-07-24,Davie,0,0,0
2020-07-31,Davie,0,0,0
2020-08-07,Davie,0,0,0
2020-08-14,Davie,0,0,0
2020-08-21,Davie,0,0,0
2020-08-28,Davie,0,0,0
2020-09-04,Davie,0,0,0
2020-09-11,Davie,0,0,0
2020-09-18,Davie,0,0,0
2020-09-25,Davie,0,0,0
2020-10-02,Davie,0,0,0
2020-10-09,Davie,0,0,0
2020-10-16,Davie,0,0,0
2020-10-23,Davie,0,0,0
2020-10-30,Davie,0,0,0
2020-11-06,Davie,0,0,0
2020-11-13,Davie,0,0,0
2020-11-20,Davie,0,0,0
2020-11-27,Davie,0,0,0
2020-12-04,Davie,0,0,0
2020-12-11,Davie,0,0,0
2020-12-18,Davie,0,0,0
2020-12-25,Davie,0,0,0
2021-01-01,Davie,0,0,0
2021-01-08,Davie,0,0,0
2021-01-15,Davie,0,0,0
2021-01-22,Davie,0,0,0
2021-01-29,Davie,0,0,0
2021-02-05,Davie,0,0,0
2021-02-12,Davie,0,0,0
2021-02-19,Davie,0,0,0
2021-02-26,Davie,0,0,0
2021-03-05,Davie,0,0,0
2021-03-12,Davie,0,0,0
2021-03-19,Davie,0,0,0
2021-03-26,Davie,0,0,0
2021-04-02,Davie,0,0,0
2021-04-09,Davie,0,0,0
2021-04-16,Davie,0,0,0
2021-04-23,Davie,0,0,0
2021-04-30,Davie,0,0,0
2021-05-07,Davie,0,0,0
2021-05-14,Davie,0,0,0
2021-05-21,Davie,0,0,0
2021-05-28,Davie,0,0,0
2021-06-04,Davie,0,0,0
2021-06-11,Davie,0,0,0
2021-06-18,Davie,0,0,0
2021-06-25,Davie,0,0,0
2021-07-02,Davie,0,0,0
2021-07-09,Davie,0,0,0
2021-07-16,Davie,0,0,0
2021-07-23,Davie,0,0,0
2021-07-30,Davie,0,0,0
2021-08-06,Davie,0,0,0
2021-08-13,Davie,0,0,0
2021-08-20,Davie,0,0,0
2021-08-27,Davie,0,0,0
2021-09-03,Davie,0,0,0
2021-09-10,Davie,0,0,0
2021-09-17,Davie,0,0,0
2021-09-24,Davie,0,0,0
2021-10-01,Davie,0,0,0
2021-10-08,Davie,0,0,0
2021-10-15,Davie,0,0,0
2021-10-22,Davie,0,0,0
2021-10-29,Davie,0,0,0
2021-11-05,Davie,0,0,0
2021-11-12,Davie,0,0,0
2021-11-19,Davie,0,0,0
2021-11-26,Davie,0,0,0
2021-12-03,Davie,0,0,0
2021-12-10,Davie,0,0,0
2021-12-17,Davie,0,0,0
2021-12-24,Davie,0,0,0
2021-12-31,Davie,0,0,0
2022-01-07,Davie,0,0,0
2022-01-14,Davie,0,0,0
2022-01-21,Davie,0,0,0
2022-01-28,Davie,0,0,0
2022-02-04,Davie,0,0,0
2022-02-11,Davie,0,0,0
2022-02-18,Davie,0,0,0
2022-02-25,Davie,0,0,0
2022-03-04,Davie,0,0,0
2022-03-11,Davie,0,0,0
2022-03-18,Davie,0,0,0
2022-03-25,Davie,0,0,0
2022-04-01,Davie,0,0,0
2022-04-08,Davie,0,0,0
2022-04-15,Davie,0,0,0
2022-04-22,Davie,0,0,0
2022-04-29,Davie,0,0,0
2022-05-06,Davie,0,0,0
2022-05-13,Davie,0,0,0
2022-05-20,Davie,0,0,0
2022-05-27,Davie,0,0,0
2022-06-03,Davie,0,0,0
2022-06-10,Davie,0,0,0
2022-06-17,Davie,0,0,0
2022-06-24,Davie,0,0,0
2022-07-01,Davie,0,0,0
2022-07-08,Davie,0,0,0
2022-07-15,Davie,0,0,0
2022-07-22,Davie,0,0,0
2022-07-29,Davie,0,0,0
2022-08-05,Davie,0,0,0
2022-08-12,Davie,0,0,0
2022-08-19,Davie,0,0,0
2022-08-26,Davie,0,0,0
2022-09-02,Davie,0,0,0
2022-09-09,Davie,0,0,0
2022-09-16,Davie,0,0,0
2022-09-23,Davie,0,0,0
2022-09-30,Davie,0,0,0
2022-10-07,Davie,0,0,0
2022-10-14,Davie,0,0,0
2022-10-21,Davie,0,0,0
2022-10-28,Davie,0,0,0
2022-11-04,Davie,0,0,0
2022-11-11,Davie,0,0,0
2022-11-18,Davie,0,0,0
2022-11-25,Davie,0,0,0
2022-12-02,Davie,0,0,0
2022-12-09,Davie,0,0,0
2022-12-16,Davie,0,0,0
2022-12-23,Davie,0,0,0
2022-12-30,Davie,0,0,0
2023-01-06,Davie,0,0,0
2023-01-13,Davie,0,0,0
2023-01-20,Davie,0,0,0
2023-01-27,Davie,0,0,0
2023-02-03,Davie,0,0,0
2023-02-10,Davie,0,0,0
2023-02-17,Davie,0,0,0
2023-02-24,Davie,0,0,0
2023-03-03,Davie,0,0,0
2023-03-10,Davie,0,0,0
2023-03-17,Davie,0,0,0
2023-03-24,Davie,0,0,0
2023-03-31,Davie,0,0,0
2023-04-07,Davie,0,0,0
2023-04-14,Davie,0,0,0
2023-04-21,Davie,0,0,0
2023-04-28,Davie,0,0,0
2023-05-05,Davie,0,0,0
2023-05-12,Davie,156,0,0
2023-05-19,Davie,536,0,0
2023-05-26,Davie,247,0,0
2023-06-02,Davie,646,0,0
2023-06-09,Davie,278,0,0
2023-06-16,Davie,141,0,0
2023-06-23,Davie,278,0,0
2023-06-30,Davie,141,0,0
2023-07-07,Davie,764,0,0
2023-07-14,Davie,475,0,0
2023-07-21,Davie,1002,0,0
2023-07-28,Davie,798,0,0
2023-08-04,Davie,46,0,0
2023-08-11,Davie,798,0,0
2023-08-18,Davie,-3,0,0
2023-08-25,Davie,354,0,0
2023-09-01,Davie,951,0,0
2023-09-08,Davie,217,0,0
2023-09-15,Davie,49,0,0
2023-09-22,Davie,217,0,0
2023-09-29,Davie,-255,0,0
2023-10-06,Davie,-266,0,0
2023-10-13,Davie,951,0,0
2023-10-20,Davie,11,0,0
2023-10-27,Davie,11,0,0
2023-11-03,Davie,-722,0,0
2020-01-10,Duplin,0,0,0
2020-01-17,Duplin,0,0,0
2020-01-24,Duplin,0,0,0
2020-01-31,Duplin,0,0,0
2020-02-07,Duplin,0,0,0
2020-02-14,Duplin,0,0,0
2020-02-21,Duplin,0,0,0
2020-02-28,Duplin,0,0,0
2020-03-06,Duplin,0,0,0
2020-03-13,Duplin,0,0,0
2020-03-20,Duplin,0,0,0
2020-03-27,Duplin,0,0,0
2020-04-03,Duplin,0,0,0
2020-04-10,Duplin,0,0,0
2020-04-17,Duplin,0,0,0
2020-04-24,Duplin,0,0,0
2020-05-01,Duplin,0,0,0
2020-05-08,Duplin,0,0,0
2020-05-15,Duplin,0,0,0
2020-05-22,Duplin,0,0,0
2020-05-29,Duplin,0,0,0
2020-06-05,Duplin,0,0,0
2020-06-12,Duplin,0,0,0
2020-06-19,Duplin,0,0,0
2020-06-26,Duplin,0,0,0
2020-07-03,Duplin,0,0,0
2020-07-10,Duplin,0,0,0
2020-07-17,Duplin,0,0,0
2020-07-24,Duplin,0,0,0
2020-07-31,Duplin,0,0,0
2020-08-07,Duplin,0,0,0
2020-08-14,Duplin,0,0,0
2020-08-21,Duplin,0,0,0
2020-08-28,Duplin,0,0,0
2020-09-04,Duplin,0,0,0
2020-09-11,Duplin,0,0,0
2020-09-18,Duplin,0,0,0
2020-09-25,Duplin,0,0,0
2020-10-02,Duplin,0,0,0
2020-10-09,Duplin,0,0,0
2020-10-16,Duplin,0,0,0
2020-10-23,Duplin,0,0,0
2020-10-30,Duplin,0,0,0
2020-11-06,Duplin,0,0,0
2020-11-13,Duplin,0,0,0
2020-11-20,Duplin,0,0,0
2020-11-27,Duplin,0,0,0
2020-12-04,Duplin,0,0,0
2020-12-11,Duplin,0,0,0
2020-12-18,Duplin,0,0,0
2020-12-25,Duplin,0,0,0
2021-01-01,Duplin,0,0,0
2021-01-08,Duplin,0,0,0
2021-01-15,Duplin,0,0,0
2021-01-22,Duplin,0,0,0
2021-01-29,Duplin,0,0,0
2021-02-05,Duplin,0,0,0
2021-02-12,Duplin,0,0,0
2021-02-19,Duplin,0,0,0
2021-02-26,Duplin,0,0,0
2021-03-05,Duplin,0,0,0
2021-03-12,Duplin,0,0,0
2021-03-19,Duplin,0,0,0
2021-03-26,Duplin,0,0,0
2021-04-02,Duplin,0,0,0
2021-04-09,Duplin,0,0,0
2021-04-16,Duplin,0,0,0
2021-04-23,Duplin,0,0,0
2021-04-30,Duplin,0,0,0
2021-05-07,Duplin,0,0,0
2021-05-14,Duplin,0,0,0
2021-05-21,Duplin,0,0,0
2021-05-28,Duplin,0,0,0
2021-06-04,Duplin,0,0,0
2021-06-11,Duplin,0,0,0
2021-06-18,Duplin,0,0,0
2021-06-25,Duplin,0,0,0
2021-07-02,Duplin,0,0,0
2021-07-09,Duplin,0,0,0
2021-07-16,Duplin,0,0,0
2021-07-23,Duplin,0,0,0
2021-07-30,Duplin,0,0,0
2021-08-06,Duplin,0,0,0
2021-08-13,Duplin,0,0,0
2021-08-20,Duplin,0,0,0
2021-08-27,Duplin,0,0,0
2021-09-03,Duplin,0,0,0
2021-09-10,Duplin,0,0,0
2021-09-17,Duplin,0,0,0
2021-09-24,Duplin,0,0,0
2021-10-01,Duplin,0,0,0
2021-10-08,Duplin,0,0,0
2021-10-15,Duplin,0,0,0
2021-10-22,Duplin,0,0,0
2021-10-29,Duplin,0,0,0
2021-11-05,Duplin,0,0,0
2021-11-12,Duplin,0,0,0
2021-11-19,Duplin,0,0,0
2021-11-26,Duplin,0,0,0
2021-12-03,Duplin,0,0,0
2021-12-10,Duplin,0,0,0
2021-12-17,Duplin,0,0,0
2021-12-24,Duplin,0,0,0
2021-12-31,Duplin,0,0,0
2022-01-07,Duplin,0,0,0
2022-01-14,Duplin,0,0,0
2022-01-21,Duplin,0,0,0
2022-01-28,Duplin,0,0,0
2022-02-04,Duplin,0,0,0
2022-02-11,Duplin,0,0,0
2022-02-18,Duplin,0,0,0
2022-02-25,Duplin,0,0,0
2022-03-04,Duplin,0,0,0
2022-03-11,Duplin,0,0,0
2022-03-18,Duplin,0,0,0
2022-03-25,Duplin,0,0,0
2022-04-01,Duplin,0,0,0
2022-04-08,Duplin,0,0,0
2022-04-15,Duplin,0,0,0
2022-04-22,Duplin,0,0,0
2022-04-29,Duplin,0,0,0
2022-05-06,Duplin,0,0,0
2022-05-13,Duplin,0,0,0
2022-05-20,Duplin,0,0,0
2022-05-27,Duplin,0,0,0
2022-06-03,Duplin,0,0,0
2022-06-10,Duplin,0,0,0
2022-06-17,Duplin,0,0,0
2022-06-24,Duplin,0,0,0
2022-07-01,Duplin,0,0,0
2022-07-08,Duplin,0,0,0
2022-07-15,Duplin,0,0,0
2022-07-22,Duplin,0,0,0
2022-07-29,Duplin,0,0,0
2022-08-05,Duplin,0,0,0
2022-08-12,Duplin,0,0,0
2022-08-19,Duplin,0,0,0
2022-08-26,Duplin,0,0,0
2022-09-02,Duplin,0,0,0
2022-09-09,Duplin,0,0,0
2022-09-16,Duplin,0,0,0
2022-09-23,Duplin,0,0,0
2022-09-30,Duplin,0,0,0
2022-10-07,Duplin,0,0,0
2022-10-14,Duplin,0,0,0
2022-10-21,Duplin,0,0,0
2022-10-28,Duplin,0,0,0
2022-11-04,Duplin,0,0,0
2022-11-11,Duplin,0,0,0
2022-11-18,Duplin,0,0,0
2022-11-25,Duplin,0,0,0
2022-12-02,Duplin,0,0,0
2022-12-09,Duplin,0,0,0
2022-12-16,Duplin,0,0,0
2022-12-23,Duplin,0,0,0
2022-12-30,Duplin,0,0,0
2023-01-06,Duplin,0,0,0
2023-01-13,Duplin,0,0,0
2023-01-20,Duplin,0,0,0
2023-01-27,Duplin,0,0,0
2023-02-03,Duplin,0,0,0
2023-02-10,Duplin,0,0,0
2023-02-17,Duplin,0,0,0
2023-02-24,Duplin,0,0,0
2023-03-03,Duplin,0,0,0
2023-03-10,Duplin,0,0,0
2023-03-17,Duplin,0,0,0
2023-03-24,Duplin,0,0,0
2023-03-31,Duplin,0,0,0
2023-04-07,Duplin,0,0,0
2023-04-14,Duplin,0,0,0
2023-04-21,Duplin,0,0,0
2023-04-28,Duplin,0,0,0
2023-05-05,Duplin,0,0,0
2023-05-12,Duplin,701,0,0
2023-05-19,Duplin,1011,0,0
2023-05-26,Duplin,1021,0,0
2023-06-02,Duplin,839,0,0
2023-06-09,Duplin,1021,0,0
2023-06-16,Duplin,1021,0,0
2023-06-23,Duplin,701,0,0
2023-06-30,Duplin,1021,0,0
2023-07-07,Duplin,1021,0,0
2023-07-14,Duplin,1021,0,0
2023-07-21,Duplin,1021,0,0
2023-07-28,Duplin,1007,0,0
2023-08-04,Duplin,1021,0,0
2023-08-11,Duplin,1016,0,0
2023-08-18,Duplin,425,0,0
2023-08-25,Duplin,1021,0,0
2023-09-01,Duplin,1021,0,0
2023-09-08,Duplin,1021,0,0
2023-09-15,Duplin,977,0,0
2023-09-22,Duplin,1002,0,0
2023-09-29,Duplin,1021,0,0
2023-10-06,Duplin,1016,0,0
2023-10-13,Duplin,1021,0,0
2023-10-20,Duplin,333,0,0
2023-10-27,Duplin,1021,0,0
2023-11-03,Duplin,1007,0,0
2020-01-10,Durham,0,0,0
2020-01-17,Durham,0,0,0
2020-01-24,Durham,0,0,0
2020-01-31,Durham,0,0,0
2020-02-07,Durham,0,0,0
2020-02-14,Durham,0,0,0
2020-02-21,Durham,0,0,0
2020-02-28,Durham,0,0,0
2020-03-06,Durham,0,0,0
2020-03-13,Durham,0,0,0
2020-03-20,Durham,0,0,0
2020-03-27,Durham,0,0,0
2020-04-03,Durham,0,0,0
2020-04-10,Durham,0,0,0
2020-04-17,Durham,0,0,0
2020-04-24,Durham,0,0,0
2020-05-01,Durham,0,0,0
2020-05-08,Durham,0,0,0
2020-05-15,Durham,0,0,0
2020-05-22,Durham,0,0,0
2020-05-29,Durham,0,0,0
2020-06-05,Durham,0,0,0
2020-06-12,Durham,0,0,0
2020-06-19,Durham,0,0,0
2020-06-26,Durham,0,0,0
2020-07-03,Durham,0,0,0
2020-07-10,Durham,0,0,0
2020-07-17,Durham,0,0,0
2020-07-24,Durham,0,0,0
2020-07-31,Durham,0,0,0
2020-08-07,Durham,0,0,0
2020-08-14,Durham,0,0,0
2020-08-21,Durham,0,0,0
2020-08-28,Durham,0,0,0
2020-09-04,Durham,0,0,0
2020-09-11,Durham,0,0,0
2020-09-18,Durham,0,0,0
2020-09-25,Durham,0,0,0
2020-10-02,Durham,0,0,0
2020-10-09,Durham,0,0,0
2020-10-16,Durham,0,0,0
2020-10-23,Durham,0,0,0
2020-10-30,Durham,0,0,0
2020-11-06,Durham,0,0,0
2020-11-13,Durham,0,0,0
2020-11-20,Durham,0,0,0
2020-11-27,Durham,0,0,0
2020-12-04,Durham,0,0,0
2020-12-11,Durham,0,0,0
2020-12-18,Durham,0,0,0
2020-12-25,Durham,0,0,0
2021-01-01,Durham,0,0,0
2021-01-08,Durham,0,0,0
2021-01-15,Durham,0,0,0
2021-01-22,Durham,0,0,0
2021-01-29,Durham,0,0,0
2021-02-05,Durham,0,0,0
2021-02-12,Durham,0,0,0
2021-02-19,Durham,0,0,0
2021-02-26,Durham,0,0,0
2021-03-05,Durham,0,0,0
2021-03-12,Durham,0,0,0
2021-03-19,Durham,0,0,0
2021-03-26,Durham,0,0,0
2021-04-02,Durham,0,0,0
2021-04-09,Durham,0,0,0
2021-04-16,Durham,0,0,0
2021-04-23,Durham,0,0,0
2021-04-30,Durham,0,0,0
2021-05-07,Durham,0,0,0
2021-05-14,Durham,0,0,0
2021-05-21,Durham,0,0,0
2021-05-28,Durham,0,0,0
2021-06-04,Durham,0,0,0
2021-06-11,Durham,0,0,0
2021-06-18,Durham,0,0,0
2021-06-25,Durham,0,0,0
2021-07-02,Durham,0,0,0
2021-07-09,Durham,0,0,0
2021-07-16,Durham,0,0,0
2021-07-23,Durham,0,0,0
2021-07-30,Durham,0,0,0
2021-08-06,Durham,0,0,0
2021-08-13,Durham,0,0,0
2021-08-20,Durham,0,0,0
2021-08-27,Durham,0,0,0
2021-09-03,Durham,0,0,0
2021-09-10,Durham,0,0,0
2021-09-17,Durham,0,0,0
2021-09-24,Durham,0,0,0
2021-10-01,Durham,0,0,0
2021-10-08,Durham,0,0,0
2021-10-15,Durham,0,0,0
2021-10-22,Durham,0,0,0
2021-10-29,Durham,0,0,0
2021-11-05,Durham,0,0,0
2021-11-12,Durham,0,0,0
2021-11-19,Durham,0,0,0
2021-11-26,Durham,0,0,0
2021-12-03,Durham,0,0,0
2021-12-10,Durham,0,0,0
2021-12-17,Durham,0,0,0
2021-12-24,Durham,0,0,0
2021-12-31,Durham,0,0,0
2022-01-07,Durham,0,0,0
2022-01-14,Durham,0,0,0
2022-01-21,Durham,0,0,0
2022-01-28,Durham,0,0,0
2022-02-04,Durham,0,0,0
2022-02-11,Durham,0,0,0
2022-02-18,Durham,0,0,0
2022-02-25,Durham,0,0,0
2022-03-04,Durham,0,0,0
2022-03-11,Durham,0,0,0
2022-03-18,Durham,0,0,0
2022-03-25,Durham,0,0,0
2022-04-01,Durham,0,0,0
2022-04-08,Durham,0,0,0
2022-04-15,Durham,0,0,0
2022-04-22,Durham,0,0,0
2022-04-29,Durham,0,0,0
2022-05-06,Durham,0,0,0
2022-05-13,Durham,0,0,0
2022-05-20,Durham,0,0,0
2022-05-27,Durham,0,0,0
2022-06-03,Durham,0,0,0
2022-06-10,Durham,0,0,0
2022-06-17,Durham,0,0,0
2022-06-24,Durham,0,0,0
2022-07-01,Durham,0,0,0
2022-07-08,Durham,0,0,0
2022-07-15,Durham,0,0,0
2022-07-22,Durham,0,0,0
2022-07-29,Durham,0,0,0
2022-08-05,Durham,0,0,0
2022-08-12,Durham,0,0,0
2022-08-19,Durham,0,0,0
2022-08-26,Durham,0,0,0
2022-09-02,Durham,0,0,0
2022-09-09,Durham,0,0,0
2022-09-16,Durham,0,0,0
2022-09-23,Durham,0,0,0
2022-09-30,Durham,0,0,0
2022-10-07,Durham,0,0,0
2022-10-14,Durham,0,0,0
2022-10-21,Durham,0,0,0
2022-10-28,Durham,0,0,0
2022-11-04,Durham,0,0,0
2022-11-11,Durham,0,0,0
2022-11-18,Durham,0,0,0
2022-11-25,Durham,0,0,0
2022-12-02,Durham,0,0,0
2022-12-09,Durham,0,0,0
2022-12-16,Durham,0,0,0
2022-12-23,Durham,0,0,0
2022-12-30,Durham,0,0,0
2023-01-06,Durham,0,0,0
2023-01-13,Durham,0,0,0
2023-01-20,Durham,0,0,0
2023-01-27,Durham,0,0,0
2023-02-03,Durham,0,0,0
2023-02-10,Durham,0,0,0
2023-02-17,Durham,0,0,0
2023-02-24,Durham,0,0,0
2023-03-03,Durham,0,0,0
2023-03-10,Durham,0,0,0
2023-03-17,Durham,0,0,0
2023-03-24,Durham,0,0,0
2023-03-31,Durham,0,0,0
2023-04-07,Durham,0,0,0
2023-04-14,Durham,0,0,0
2023-04-21,Durham,0,0,0
2023-04-28,Durham,0,0,0
2023-05-05,Durham,0,0,0
2023-05-12,Durham,-288,0,0
2023-05-19,Durham,-118,0,0
2023-05-26,Durham,-262,0,0
2023-06-02,Durham,-331,0,0
2023-06-09,Durham,-303,0,0
2023-06-16,Durham,-337,0,0
2023-06-23,Durham,-407,0,0
2023-06-30,Durham,-23,0,0
2023-07-07,Durham,-285,0,0
2023-07-14,Durham,-272,0,0
2023-07-21,Durham,-13,0,0
2023-07-28,Durham,-251,0,0
2023-08-04,Durham,-203,0,0
2023-08-11,Durham,-31,0,0
2023-08-18,Durham,-472,0,0
2023-08-25,Durham,-191,0,0
2023-09-01,Durham,-328,0,0
2023-09-08,Durham,-367,0,0
2023-09-15,Durham,-307,0,0
2023-09-22,Durham,-37,0,0
2023-09-29,Durham,-284,0,0
2023-10-06,Durham,-358,0,0
2023-10-13,Durham,-303,0,0
2023-10-20,Durham,-417,0,0
2023-10-27,Durham,-454,0,0
2023-11-03,Durham,-426,0,0
2020-01-10,Edgecombe,0,0,0
2020-01-17,Edgecombe,0,0,0
2020-01-24,Edgecombe,0,0,0
2020-01-31,Edgecombe,0,0,0
2020-02-07,Edgecombe,0,0,0
2020-02-14,Edgecombe,0,0,0
2020-02-21,Edgecombe,0,0,0
2020-02-28,Edgecombe,0,0,0
2020-03-06,Edgecombe,0,0,0
2020-03-13,Edgecombe,0,0,0
2020-03-20,Edgecombe,0,0,0
2020-03-27,Edgecombe,0,0,0
2020-04-03,Edgecombe,0,0,0
2020-04-10,Edgecombe,0,0,0
2020-04-17,Edgecombe,0,0,0
2020-04-24,Edgecombe,0,0,0
2020-05-01,Edgecombe,0,0,0
2020-05-08,Edgecombe,0,0,0
2020-05-15,Edgecombe,0,0,0
2020-05-22,Edgecombe,0,0,0
2020-05-29,Edgecombe,0,0,0
2020-06-05,Edgecombe,0,0,0
